,Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 23/03/2021),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),price_range_USD,continent,region,subregion,country,M49 code,ISO-alpha3 code,ISO-alpha2 code,Other groupings,country_name,country_code,gni_percap_cUSD,monthly_gni_pc_USD,2021 Average price of 1GB as share of GNI per capita %,2020 Average price of 1GB as share of GNI per capita %,2019 Average price of 1GB as share of GNI per capita %
12,13,BY,Belarus,CIS (FORMER USSR),14,0.9116666666666666,BYR,0.47,0.42848333333333327,0.05,0.0235,35.36,16.6192,2021-02-01,0.8935875,2.3564986778000003,16.5957,Europe,Eastern Europe,Eastern Europe,Belarus,112.0,BLR,BY,,Belarus,BLR,6290.0,524.1666666666666,0.0817456279809221,0.1704777424483307,0.44957049496979345
13,14,SM,San Marino,WESTERN EUROPE,2,0.3666666666666667,EUR,1.18318,0.43383266666666664,0.2,0.23663599999999999,0.5333333333333333,0.6310293333333332,2021-02-18,1.1573226666666665,6.860577565972223,0.39439333333333326,Europe,Southern Europe,Southern Europe,San Marino,674.0,SMR,SM,,San Marino,SMR,,,,,
14,15,VN,Vietnam,ASIA (EX. NEAR EAST),46,11388.888888888889,VND,4.31568e-05,0.491508,1666.6666666666667,0.071928,128571.42857142857,5.548731428571428,2021-02-24,0.5707341333333333,1.3070908644796122,5.476803428571428,Asia,South-eastern Asia,South-eastern Asia,Viet Nam,704.0,VNM,VN,,Vietnam,VNM,2590.0,215.83333333333334,0.22772571428571428,0.26443280308880307,0.6056019449326387
15,16,DZ,Algeria,NORTHERN AFRICA,20,68.33333333333334,DZD,0.007469664000000001,0.5104270400000002,20.833333333333332,0.155618,300.0,2.2408992000000003,2021-02-04,0.6492690833333333,5.150618501908164,2.0852812000000003,Africa,Northern Africa,Northern Africa,Algeria,12.0,DZA,DZ,,Algeria,DZA,4010.0,334.1666666666667,0.15274624638403994,0.19429498753117205,1.541332220022393
16,17,CN,China,ASIA (EX. NEAR EAST),36,3.3654761904761905,CNY,0.1533366,0.5160506764285714,1.9666666666666666,0.30156197999999995,7.9,1.21135914,2021-02-02,0.60711313,9.88961400245385,0.9097971599999999,Asia,Eastern Asia,Eastern Asia,China,156.0,CHN,CN,,China,CHN,10390.0,865.8333333333334,0.05960161806682249,0.07011893705486043,1.142207584499001
17,18,WS,Samoa,OCEANIA,42,1.5,WST,0.374015,0.5610225,0.5,0.1870075,18.333333333333332,6.856941666666666,2021-02-25,10.864789439814814,30.08882081803344,6.669934166666666,Oceania,Polynesia,Polynesia,Samoa,882.0,WSM,WS,SIDS,Samoa,WSM,4190.0,349.1666666666667,0.16067470167064438,3.1116342071068677,8.617323384639649
18,19,PK,Pakistan,ASIA (EX. NEAR EAST),60,91.704375,PKR,0.0063911490000000005,0.586096324576875,10.0,0.06391149,1343.3333333333335,8.585443490000001,2021-02-17,0.6928482416666667,1.8497322523370627,8.521532,Asia,Southern Asia,Southern Asia,Pakistan,586.0,PAK,PK,,Pakistan,PAK,1410.0,117.5,0.498805382618617,0.5896580780141845,1.5742402147549472
19,20,KZ,Kazakhstan,CIS (FORMER USSR),19,249.375,KZT,0.002368882,0.59073994875,107.27272727272727,0.25411643272727275,990.0,2.3451931800000003,2021-02-10,0.46400463799999997,0.4943763157619375,2.0910767472727274,Asia,Central Asia,Central Asia,Kazakhstan,398.0,KAZ,KZ,LLDC,Kazakhstan,KAZ,8820.0,735.0,0.08037278214285715,0.06312988272108842,0.06726208377713436
20,21,UZ,Uzbekistan,CIS (FORMER USSR),60,6300.0,UZS,9.50131e-05,0.59858253,100.0,0.00950131,250000.0,23.753275,2021-02-23,1.33569,3.2686281654551688,23.743773689999998,Asia,Central Asia,Central Asia,Uzbekistan,860.0,UZB,UZ,LLDC,Uzbekistan,UZB,1800.0,150.0,0.39905502,0.89046,2.179085443636779
21,22,SO,Somalia,SUB-SAHARAN AFRICA,27,0.6,USD,1.0,0.6,0.18181818181818182,0.18181818181818182,6.666666666666667,6.666666666666667,2021-02-19,0.5,6.19133597883598,6.484848484848485,Africa,Sub-Saharan Africa,Eastern Africa,Somalia,706.0,SOM,SO,LDC,Somalia,SOM,,,,,
22,23,MN,Mongolia,ASIA (EX. NEAR EAST),42,1633.3333333333335,MNT,0.00037,0.6043333333333334,600.0,0.222,10000.0,3.6999999999999997,2021-02-12,0.74,0.8201752136752136,3.4779999999999998,Asia,Eastern Asia,Eastern Asia,Mongolia,496.0,MNG,MN,LLDC,Mongolia,MNG,3790.0,315.8333333333333,0.19134564643799476,0.23430079155672823,0.2596860834855558
23,24,NP,Nepal,ASIA (EX. NEAR EAST),35,71.14285714285714,NPR,0.008631602,0.614076828,25.474,0.219881429348,308.33333333333337,2.661410616666667,2021-02-15,0.8588719110733334,2.245411413203286,2.4415291873186673,Asia,Southern Asia,Southern Asia,Nepal,524.0,NPL,NP,LDC LLDC,Nepal,NPL,1090.0,90.83333333333333,0.6760478840366972,0.9455470580623855,2.4720125649944436
24,25,TR,Turkey,NEAR EAST,60,5.035714285714286,TRY,0.1255509,0.6322384607142857,0.398,0.0499692582,18.0,2.2599161999999997,2021-02-22,0.7162705272916668,2.251585528794643,2.2099469417999997,Asia,Western Asia,Western Asia,Turkey,792.0,TUR,TR,,Turkey,TUR,9690.0,807.5,0.07829578460858026,0.08870223248194016,0.27883412121295886
25,26,PL,Poland,EASTERN EUROPE,60,2.5,PLN,0.2558215,0.6395537499999999,0.125,0.0319776875,90.0,23.023934999999998,2021-02-17,0.69576974,1.3179038277972706,22.9919573125,Europe,Eastern Europe,Eastern Europe,Poland,616.0,POL,PL,,Poland,POL,15350.0,1279.1666666666667,0.04999768729641693,0.05439242267100977,0.1030283122707964
26,27,GH,Ghana,SUB-SAHARAN AFRICA,34,3.8181818181818183,GHS,0.17366669999999998,0.6630910363636363,1.0,0.17366669999999998,20.0,3.4733339999999995,2021-02-05,0.9372645000000002,1.5579088596421675,3.2996672999999994,Africa,Sub-Saharan Africa,Western Africa,Ghana,288.0,GHA,GH,,Ghana,GHA,2220.0,185.0,0.3584275872235872,0.5066294594594596,0.8421128971038744
27,28,IN,India,ASIA (EX. NEAR EAST),58,49.294117647058826,INR,0.013774616000000002,0.6790075416470589,3.286301369863014,0.045267539430137,198.0,2.727373968,2021-02-09,0.08740948879999999,0.25896515329588615,2.6821064285698633,Asia,Southern Asia,Southern Asia,India,356.0,IND,IN,,India,IND,2120.0,176.66666666666666,0.38434389149833526,0.049477069132075474,0.14658404903540725
28,29,AU,Australia,OCEANIA,46,0.9136842105263158,AUD,0.762475,0.6966613684210526,0.13,0.09912175000000001,10.0,7.624750000000001,2021-01-27,0.678153,2.473626824107656,7.5256282500000005,Oceania,Australia and New Zealand,Australia and New Zealand,Australia,36.0,AUS,AU,,Australia,AUS,55100.0,4591.666666666667,0.015172298404814212,0.014769212341197822,0.05387209054317944
29,30,LY,Libya,NORTHERN AFRICA,16,3.333333333333333,LYD,0.2215101,0.7383669999999999,0.01,0.002215101,10.0,2.2151009999999998,2021-02-23,4.7309980000000005,4.870197538461539,2.2128858989999998,Africa,Northern Africa,Northern Africa,Libya,434.0,LBY,LY,,Libya,LBY,7640.0,636.6666666666666,0.11597387434554973,0.7430886910994766,0.7649524929520742
30,31,UA,Ukraine,CIS (FORMER USSR),19,20.833333333333332,UAH,0.03588224,0.7475466666666667,4.0,0.14352896,1000.0,35.88224,2021-02-23,0.46219637500000005,5.930379297709374,35.738711040000005,Europe,Eastern Europe,Eastern Europe,Ukraine,804.0,UKR,UA,,Ukraine,UKR,3370.0,280.8333333333333,0.26618872403560834,0.1645803115727003,2.111707761795623
31,32,TZ,Tanzania,SUB-SAHARAN AFRICA,60,1742.4242424242425,TZS,0.00043122034999999996,0.7513687916666666,652.1739130434783,0.2812306630434782,10000.0,4.3122035,2021-02-23,0.7331967142857142,3.713330717616537,4.030972836956522,Africa,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,834.0,TZA,TZ,LDC,Tanzania,TZA,1080.0,90.0,0.8348542129629629,0.8146630158730158,4.12592301957393
32,33,MU,Mauritius,SUB-SAHARAN AFRICA,18,30.333333333333336,MUR,0.02482918,0.7531517933333334,1.4466666666666668,0.03591954706666667,261.53846153846155,6.493785538461538,2021-02-12,2.4849923202,0.5146112518992063,6.457865991394872,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,480.0,MUS,MU,SIDS,Mauritius,MUS,12900.0,1075.0,0.07006063193798451,0.2311620762976744,0.04787081413015873
33,35,AM,Armenia,CIS (FORMER USSR),21,366.6666666666667,AMD,0.0020827330000000002,0.7636687666666668,105.63380281690141,0.22000700704225354,6250.0,13.017081250000002,2021-01-27,1.049314,2.5110546238055558,12.797074242957748,Asia,Western Asia,Western Asia,Armenia,51.0,ARM,AM,LLDC,Armenia,ARM,4680.0,390.0,0.19581250427350433,0.2690548717948718,0.6438601599501426
34,36,MM,Myanmar,ASIA (EX. NEAR EAST),35,1102.0,MMK,0.0007074016000000001,0.7795565632000001,1.0513157894736842,0.0007437024715789474,20000.0,14.148032,2021-02-12,0.7792205519337017,0.8706434578830234,14.147288297528421,Asia,South-eastern Asia,South-eastern Asia,Myanmar,104.0,MMR,MM,LDC,Myanmar,MMR,1390.0,115.83333333333333,0.6729984718273382,0.6727083901585914,0.7516346398990131
35,37,DK,Denmark,WESTERN EUROPE,34,4.95,DKK,0.1591252,0.78766974,0.0229,0.00364396708,14.0,2.2277527999999998,2021-02-03,0.7962572493333334,1.3608564595238095,2.22410883292,Europe,Northern Europe,Channel Islands,Denmark,208.0,DNK,DK,,Denmark,DNK,63950.0,5329.166666666667,0.014780354777169663,0.014941496469116498,0.025536008622807995
36,38,KW,Kuwait,NEAR EAST,42,0.24376237623762376,KWD,3.309151,0.8066465110891089,0.004495504495504496,0.014876303196803197,1.9,6.2873869,2021-02-11,0.7729704,2.0121437129629625,6.272510596803197,Asia,Western Asia,Western Asia,Kuwait,414.0,KWT,KW,,Kuwait,KWT,,,,,
37,40,KH,Cambodia,ASIA (EX. NEAR EAST),23,0.8333333333333334,USD,1.0,0.8333333333333334,0.1,0.1,2.0,2.0,2021-02-10,1.5,10.1842898638125,1.9,Asia,South-eastern Asia,South-eastern Asia,Cambodia,116.0,KHM,KH,LDC,Cambodia,KHM,1530.0,127.5,0.6535947712418301,1.1764705882352942,7.987678324558824
38,41,BT,Bhutan,ASIA (EX. NEAR EAST),42,60.41162227602906,BTN,0.01381028,0.8343014188861986,23.998199009455202,0.33142184781629896,76.92307692307692,1.0623292307692307,2021-01-29,1.1570686160627506,1.4876290330947195,0.7309073829529318,Asia,Southern Asia,Southern Asia,Bhutan,64.0,BTN,BT,LDC LLDC,Bhutan,BTN,3140.0,261.6666666666667,0.3188413065807128,0.4421918277946817,0.5685206495903385
39,42,HT,Haiti,CARIBBEAN,13,66.66666666666667,HTG,0.012677830000000001,0.8451886666666668,21.666666666666668,0.2746863166666667,150.0,1.9016745000000002,2021-02-08,2.7356773333333337,1.251203386898152,1.6269881833333335,Americas,Latin America and the Caribbean,Caribbean,Haiti,332.0,HTI,HT,LDC SIDS,Haiti,HTI,1330.0,110.83333333333333,0.762576240601504,2.4682803007518803,1.1289053114870546
40,43,NG,Nigeria,SUB-SAHARAN AFRICA,60,333.3333333333333,NGN,0.0026263952,0.8754650666666667,11.11111111111111,0.02918216888888889,2000.0,5.2527904,2021-02-15,1.38696255,7.914322404664202,5.223608231111111,Africa,Sub-Saharan Africa,Western Africa,Nigeria,566.0,NGA,NG,,Nigeria,NGA,2030.0,169.16666666666666,0.5175162955665025,0.8198793399014779,4.678417185023174
41,45,MA,Morocco,NORTHERN AFRICA,24,7.96,MAD,0.11107099999999999,0.8841251599999999,3.96,0.43984115999999995,49.5,5.498014499999999,2021-02-11,0.98512834,1.6574289507452706,5.058173339999999,Africa,Northern Africa,Northern Africa,Morocco,504.0,MAR,MA,,Morocco,MAR,3190.0,265.8333333333333,0.33258626708463945,0.3705811937304076,0.6234842447944592
42,46,MY,Malaysia,ASIA (EX. NEAR EAST),60,3.6550000000000002,MYR,0.2421602,0.885095531,0.49,0.11865849799999999,30.0,7.264806,2021-02-15,1.1233876354166668,1.6574289507452706,7.146147502,Asia,South-eastern Asia,South-eastern Asia,Malaysia,458.0,MYS,MY,,Malaysia,MYS,11230.0,935.8333333333334,0.0945783292252894,0.1200414214158504,0.1771072787973575
43,48,CM,Cameroon,SUB-SAHARAN AFRICA,44,500.0,XAF,0.001806246,0.903123,333.3333333333333,0.602082,4000.0,7.224984,2021-02-01,2.74919,1.7133930555555554,6.622902,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,120.0,CMR,CM,,Cameroon,CMR,1500.0,125.0,0.7224984,2.1993519999999998,1.3707144444444443
44,49,BR,Brazil,SOUTH AMERICA,58,5.0999,BRL,0.18108069999999998,0.9234934619299999,0.9998999999999999,0.18106259192999996,15.0,2.7162105,2021-01-31,1.009450778331818,3.496360425783901,2.53514790807,Americas,South America,South America,Brazil,76.0,BRA,BR,,Brazil,BRA,9130.0,760.8333333333334,0.12137920638729462,0.1326769916755949,0.45954353898583583
45,50,SN,Senegal,SUB-SAHARAN AFRICA,35,520.0,XOF,0.001806246,0.93924792,166.66666666666666,0.301041,3333.3333333333335,6.0208200000000005,2021-02-19,3.299028,3.2825493642630383,5.719779000000001,Africa,Sub-Saharan Africa,Western Africa,Senegal,686.0,SEN,SN,LDC,Senegal,SEN,1460.0,121.66666666666667,0.7719845917808219,2.7115298630136984,2.697985778846333
46,51,NI,Nicaragua,CENTRAL AMERICA,30,33.33,NIO,0.02824,0.94,0.76,0.02,100.0,2.82,2021-02-17,1.7142857142857142,65.825491875,2.8,Americas,Central America,Central America,Nicaragua,558.0,NIC,NI,,Nicaragua,NIC,1890.0,157.5,0.5968253968253968,1.0884353741496597,41.7939630952381
47,52,MK,Macedonia,EASTERN EUROPE,18,49.925,MKD,0.01923456,0.9602854080000001,25.0,0.480864,499.0,9.59804544,2021-02-12,1.75488819,3.6166884628378386,9.11718144,Europe,Southern Europe,Southern Europe,North Macedonia,807.0,MKD,MK,LLDC,North Macedonia,MKD,5840.0,486.6666666666667,0.1973189194520548,0.3605934636986301,0.7431551635968161
48,53,FI,Finland,WESTERN EUROPE,18,0.8236914600550964,EUR,1.18318,0.9745752617079889,0.2176308539944904,0.2574964738292011,1.3746556473829201,1.6264650688705233,2021-02-05,2.1428552499999998,1.161177865384615,1.3689685950413222,Europe,Northern Europe,Northern Europe,Finland,246.0,FIN,FI,,Finland,FIN,50010.0,4167.5,0.023385129255140708,0.05141824235152969,0.027862696229984763
49,54,AF,Afghanistan,ASIA (EX. NEAR EAST),35,79.95,AFN,0.012735946000000001,1.0182388827000002,29.98,0.38182366108000004,166.66666666666666,2.122657666666667,2021-01-26,1.5514205724,1.5985078288310763,1.740834005586667,Asia,Southern Asia,Southern Asia,Afghanistan,4.0,AFG,AF,LDC LLDC,Afghanistan,AFG,530.0,44.166666666666664,2.305446526867925,3.5126503526037736,3.6192630086741353
50,55,EG,Egypt,NORTHERN AFRICA,40,16.36904761904762,EGP,0.06344497,1.0385337351190478,0.3,0.019033491,37.5,2.379186375,2021-02-05,1.08578124,1.49293765513565,2.360152884,Africa,Northern Africa,Northern Africa,Egypt,818.0,EGY,EG,,"Egypt, Arab Rep.",EGY,2690.0,224.16666666666666,0.46328642458842284,0.48436337843866173,0.665994492997316
51,56,EC,Ecuador,SOUTH AMERICA,19,1.06,USD,1.0,1.06,0.629875,0.629875,3.0,3.0,2021-02-03,3.241041666666667,6.925711904440166,2.370125,Americas,South America,South America,Ecuador,218.0,ECU,EC,,Ecuador,ECU,6090.0,507.5,0.20886699507389164,0.6386288998357964,1.364672296441412
52,57,TH,Thailand,ASIA (EX. NEAR EAST),60,32.97383333333333,THB,0.032243502,1.063191861031,10.688111111111112,0.3446221319873334,319.93,10.31566359486,2021-02-22,1.234552138685,2.7755355191616853,9.971041462872666,Asia,South-eastern Asia,South-eastern Asia,Thailand,764.0,THA,TH,,Thailand,THA,7260.0,605.0,0.1757341919059504,0.2040582047413223,0.4587662015143282
53,58,MC,Monaco,WESTERN EUROPE,3,0.9165833333333333,EUR,1.18318,1.0844830683333333,0.7141428571428572,0.8449595457142857,1.9995,2.36576841,2021-02-11,0.9763825009999998,1.205815804,1.5208088642857143,Europe,Western Europe,Western Europe,Monaco,492.0,MCO,MC,,Monaco,MCO,,,,,
54,59,TN,Tunisia,NORTHERN AFRICA,25,3.0,TND,0.3632409,1.0897226999999998,0.9090909090909091,0.330219,10.0,3.632409,2021-02-23,1.3724492,3.6737529158952906,3.30219,Africa,Northern Africa,Northern Africa,Tunisia,788.0,TUN,TN,,Tunisia,TUN,3370.0,280.8333333333333,0.3880318219584569,0.48870594658753713,1.3081612756897179
55,60,SG,Singapore,ASIA (EX. NEAR EAST),35,1.4666666666666666,SGD,0.743165,1.0899753333333333,0.3333333333333333,0.24772166666666665,100.0,74.31649999999999,2021-02-18,2.46632575,2.866208082031707,74.06877833333333,Asia,South-eastern Asia,South-eastern Asia,Singapore,702.0,SGP,SG,SIDS,Singapore,SGP,59590.0,4965.833333333333,0.02194949488169156,0.04966589864071154,0.05771857188182662
56,61,DJ,Djibouti,SUB-SAHARAN AFRICA,7,200.0,DJF,0.0056017199000000005,1.1203439800000001,83.33333333333333,0.4668099916666667,5000.0,28.008599500000003,2021-02-03,1.124,37.924825438,27.541789508333334,Africa,Sub-Saharan Africa,Eastern Africa,Djibouti,262.0,DJI,DJ,LDC,Djibouti,DJI,3310.0,275.8333333333333,0.4061670018126889,0.4074924471299094,13.749181427673719
57,62,ZM,Zambia,SUB-SAHARAN AFRICA,60,16.666666666666668,ZMW,0.068,1.1333333333333335,0.14285714285714285,0.009714285714285715,100.0,6.800000000000001,2021-02-25,1.36,2.2460347588092855,6.790285714285715,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,894.0,ZMB,ZM,LDC LLDC,Zambia,ZMB,1430.0,119.16666666666667,0.9510489510489513,1.1412587412587412,1.884784412986813
58,63,IQ,Iraq,NEAR EAST,33,1666.6666666666667,IQD,0.0006837353,1.1395588333333333,1000.0,0.6837352999999999,40000.0,27.349411999999997,2021-02-09,4.2041,7.998892910059524,26.6656767,Asia,Western Asia,Western Asia,Iraq,368.0,IRQ,IQ,,Iraq,IRQ,5740.0,478.3333333333333,0.23823529616724737,0.8789059233449479,1.6722424202215032
59,64,PE,Peru,SOUTH AMERICA,49,4.295,PEN,0.2686404,1.153810518,3.165,0.850246866,58.0,15.5811432,2021-02-17,2.1282383566666665,2.4752976679785066,14.730896334,Americas,South America,South America,Peru,604.0,PER,PE,,Peru,PER,6740.0,561.6666666666666,0.20542620498516323,0.3789148409495549,0.4407058162573009
60,65,AT,Austria,WESTERN EUROPE,60,0.99,EUR,1.18318,1.1713482,0.19866666666666666,0.23505842666666663,19.799999999999997,23.426963999999995,2021-01-27,1.0842666733333333,1.8849312459556458,23.19190557333333,Europe,Western Europe,Western Europe,Austria,40.0,AUT,AT,,Austria,AUT,51460.0,4288.333333333333,0.027314765643218032,0.025284104314030314,0.04395486776422027
61,66,RO,Romania,EASTERN EUROPE,16,1.0,EUR,1.18318,1.18318,0.09230769230769231,0.10921661538461538,10.0,11.8318,2021-02-18,1.0307404999999998,1.890459976535088,11.722583384615383,Europe,Eastern Europe,Eastern Europe,Romania,642.0,ROU,RO,,Romania,ROU,12630.0,1052.5,0.11241615201900237,0.0979325890736342,0.17961614978955706
62,67,IS,Iceland,WESTERN EUROPE,20,155.75,ISK,0.0078932828,1.2293787961,20.38,0.160865103464,2190.0,17.286289332,2021-02-09,1.4591661030000003,3.781503321314782,17.125424228535998,Europe,Northern Europe,Northern Europe,Iceland,352.0,ISL,IS,,Iceland,ISL,72850.0,6070.833333333333,0.02025057728647907,0.024035680488675364,0.06228969094821879
63,68,ES,Spain,WESTERN EUROPE,44,1.05,EUR,1.18318,1.2423389999999999,0.4857142857142857,0.5746874285714285,49.0,57.97581999999999,2021-02-04,1.8083166666666666,0.5606380746203085,57.40113257142856,Europe,Southern Europe,Southern Europe,Spain,724.0,ESP,ES,,Spain,ESP,30390.0,2532.5,0.04905583415597235,0.07140440934517933,0.02213773246279599
64,69,RW,Rwanda,SUB-SAHARAN AFRICA,47,1133.3333333333335,RWF,0.0011,1.2466666666666668,315.7894736842105,0.3473684210526316,21000.0,23.1,2021-02-18,1.4813333333333332,3.791816282574266,22.75263157894737,Africa,Sub-Saharan Africa,Eastern Africa,Rwanda,646.0,RWA,RW,LDC LLDC,Rwanda,RWA,830.0,69.16666666666667,1.802409638554217,2.1416867469879515,5.482144022998939
65,70,TO,Tonga,OCEANIA,2,2.916666666666667,TOP,0.43784999999999996,1.2770625,2.5,1.094625,3.3333333333333335,1.4595,2021-02-22,3.4061839615384613,2.915523037017035,0.36487500000000006,Oceania,Polynesia,Polynesia,Tonga,776.0,TON,TO,SIDS,Tonga,TON,5000.0,416.6666666666667,0.30649499999999996,0.8174841507692308,0.6997255288840883
66,71,NE,Niger,SUB-SAHARAN AFRICA,22,709.5999999999999,XOF,0.001806246,1.2817121615999998,258.03636363636366,0.46607714967272734,6666.666666666667,12.041640000000001,2021-02-15,3.299028,25.51867632125,11.575562850327273,Africa,Sub-Saharan Africa,Western Africa,Niger,562.0,NER,NE,LDC LLDC,Niger,NER,600.0,50.0,2.5634243231999996,6.598056,51.0373526425
67,72,RS,Serbia,EASTERN EUROPE,38,129.13333333333333,RSD,0.01007909,1.3015464886666668,16.666666666666668,0.16798483333333336,1398.0,14.09056782,2021-02-18,1.6036459622233332,4.830529665965958,13.922582986666667,Europe,Southern Europe,Southern Europe,Serbia,688.0,SRB,RS,,Serbia,SRB,7030.0,585.8333333333334,0.22217009763869133,0.27373757534395443,0.824556984233165
68,74,SV,El Salvador,CENTRAL AMERICA,25,1.3333333333333333,USD,1.0,1.3333333333333333,0.5,0.5,7.5,7.5,2021-02-19,1.45,4.550329394473839,7.0,Americas,Central America,Central America,El Salvador,222.0,SLV,SV,,El Salvador,SLV,4000.0,333.3333333333333,0.4,0.43499999999999994,1.365098818342152
